76.58.53.7,2956,0.017694036487037032,0.33333333333333337,0.22745098039215686,0.20784313725490194,0.027450980392156862
45.56.198.89,2957,0.016663012723747057,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.34901960784313724
98.0.216.118,2958,0.018434704887624765,0.4351851851851851,0.0,0.8470588235294118,0.4627450980392157
68.173.201.199,2959,0.017526768277270142,0.2962962962962963,0.6784313725490196,0.788235294117647,0.7803921568627451
68.173.162.30,2960,0.01794203842655364,0.2962962962962963,0.6784313725490196,0.6352941176470588,0.11764705882352941
63.65.196.210,2961,0.016730396781648397,0.27314814814814814,0.2549019607843137,0.7686274509803921,0.8235294117647058
65.192.31.210,2962,0.016989682372370182,0.28240740740740744,0.7529411764705882,0.12156862745098039,0.8235294117647058
191.96.150.90,2963,0.017550527514666958,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.3529411764705882
154.16.192.55,2964,0.01689234101514242,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.21568627450980393
98.158.115.83,2965,0.012743930488258686,0.4351851851851851,0.6196078431372549,0.45098039215686275,0.3254901960784314
191.96.150.43,2966,0.017409005100607656,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.16862745098039217
104.225.246.20,2967,0.015793694806953813,0.4629629629629629,0.8823529411764706,0.9647058823529412,0.0784313725490196
67.254.132.242,2968,0.01852338485061757,0.29166666666666663,0.996078431372549,0.5176470588235293,0.9490196078431372
98.116.12.150,2969,0.01727074064217802,0.4351851851851851,0.4549019607843137,0.047058823529411764,0.5882352941176471
69.193.163.251,2970,0.017549653429010218,0.30092592592592593,0.7568627450980392,0.6392156862745098,0.984313725490196
67.245.16.14,2971,0.01735067974860343,0.29166666666666663,0.9607843137254902,0.06274509803921569,0.054901960784313725
74.80.232.122,2972,0.01573084010200103,0.32407407407407407,0.3137254901960784,0.9098039215686274,0.4784313725490196
162.255.44.121,2973,0.01677203504384215,0.7314814814814815,1.0,0.17254901960784313,0.4745098039215686
149.154.158.240,2974,0.016366856610777365,0.6712962962962963,0.6039215686274509,0.6196078431372549,0.9411764705882353
142.154.221.130,2975,0.01579576082759701,0.6388888888888888,0.6039215686274509,0.8666666666666667,0.5098039215686274
158.106.201.130,2976,0.015936170769002285,0.7129629629629629,0.4156862745098039,0.788235294117647,0.5098039215686274
38.104.72.66,2977,0.01728607687233717,0.1574074074074074,0.40784313725490196,0.2823529411764706,0.2588235294117647
154.54.31.42,2978,0.017212892064168376,0.6944444444444444,0.21176470588235294,0.12156862745098039,0.16470588235294117
154.24.77.229,2979,0.01756785030313688,0.6944444444444444,0.09411764705882353,0.30196078431372547,0.8980392156862745
154.24.77.121,2980,0.017570313635442234,0.6944444444444444,0.09411764705882353,0.30196078431372547,0.4745098039215686
69.203.139.154,2981,0.01752637096560799,0.30092592592592593,0.796078431372549,0.5450980392156862,0.6039215686274509
156.146.36.201,2982,0.01641810981519525,0.7037037037037037,0.5725490196078431,0.1411764705882353,0.788235294117647
67.245.111.54,2983,0.017395417041761983,0.29166666666666663,0.9607843137254902,0.43529411764705883,0.21176470588235294
37.19.197.132,2984,0.01700962741781032,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.5176470588235293
108.30.118.98,2985,0.0176411145736381,0.4814814814814815,0.11764705882352941,0.4627450980392157,0.38431372549019605
66.108.237.81,2986,0.017990192600006723,0.287037037037037,0.4235294117647059,0.9294117647058824,0.3176470588235294
172.254.19.26,2987,0.017548382031691324,0.7777777777777778,0.996078431372549,0.07450980392156863,0.10196078431372549
68.175.114.158,2988,0.01806329794584308,0.2962962962962963,0.6862745098039216,0.44705882352941173,0.6196078431372549
154.16.192.88,2989,0.016984278933764887,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.34509803921568627
208.59.126.74,2990,0.01741123004591572,0.9444444444444444,0.23137254901960785,0.49411764705882355,0.2901960784313725
216.158.146.242,2991,0.015731316875995615,0.9814814814814815,0.6196078431372549,0.5725490196078431,0.9490196078431372
104.129.140.211,2992,0.015842166829736614,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.8274509803921568
45.42.141.150,2993,0.013023002199755749,0.1898148148148148,0.16470588235294117,0.5529411764705883,0.5882352941176471
66.171.189.177,2994,0.010189137038275177,0.287037037037037,0.6705882352941176,0.7411764705882353,0.6941176470588235
199.231.244.118,2995,0.012024716917427273,0.9027777777777778,0.9058823529411765,0.9568627450980391,0.4627450980392157
50.74.47.90,2996,0.01783913470605572,0.21296296296296294,0.2901960784313725,0.1843137254901961,0.3529411764705882
158.106.220.163,2997,0.015615460795311469,0.7129629629629629,0.4156862745098039,0.8627450980392157,0.6392156862745098
154.16.192.18,2998,0.016618434355253363,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.07058823529411765
72.43.172.198,2999,0.017482269371108878,0.31481481481481477,0.16862745098039217,0.6745098039215687,0.7764705882352941
50.74.44.134,3000,0.017466615291620004,0.21296296296296294,0.2901960784313725,0.17254901960784313,0.5254901960784314
37.19.197.217,3001,0.016536826539846904,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.8509803921568627
191.96.150.37,3002,0.01661748080726419,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.14509803921568626
24.103.253.75,3003,0.017026473432285655,0.09259259259259259,0.403921568627451,0.9921568627450981,0.29411764705882354
24.103.60.162,3004,0.0170028731195537,0.09259259259259259,0.403921568627451,0.23529411764705882,0.6352941176470588
191.96.227.205,3005,0.01726104623762146,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.803921568627451
172.254.183.67,3006,0.016821142765284403,0.7777777777777778,0.996078431372549,0.7176470588235294,0.2627450980392157
199.188.237.139,3007,0.01645744366974851,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.5450980392156862
38.122.9.94,3008,0.017463913572317358,0.1574074074074074,0.4784313725490196,0.03529411764705882,0.3686274509803922
154.24.64.246,3009,0.01685952307184849,0.6944444444444444,0.09411764705882353,0.25098039215686274,0.9647058823529412
216.151.180.214,3010,0.016042014595800146,0.9814814814814815,0.592156862745098,0.7058823529411764,0.8392156862745098
206.71.228.11,3011,0.01752788074992417,0.9351851851851851,0.2784313725490196,0.8941176470588235,0.043137254901960784
207.237.148.210,3012,0.017947918639153522,0.9398148148148148,0.9294117647058824,0.580392156862745,0.8235294117647058
199.188.237.62,3013,0.017054364710968876,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.24313725490196078
69.203.22.77,3014,0.018669277692960565,0.30092592592592593,0.796078431372549,0.08627450980392157,0.30196078431372547
100.33.109.234,3015,0.01735846705718165,0.4444444444444444,0.12941176470588234,0.42745098039215684,0.9176470588235294
199.188.237.15,3016,0.01615024229257093,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.058823529411764705
66.65.103.76,3017,0.017690619606742505,0.287037037037037,0.2549019607843137,0.403921568627451,0.2980392156862745
50.75.223.150,3018,0.01830232064179501,0.21296296296296294,0.29411764705882354,0.8745098039215686,0.5882352941176471
66.108.229.203,3019,0.01839187469044455,0.287037037037037,0.4235294117647059,0.8980392156862745,0.796078431372549
102.129.255.105,3020,0.016858251674529597,0.4537037037037037,0.5058823529411764,1.0,0.4117647058823529
162.255.45.20,3021,0.016620897687558717,0.7314814814814815,1.0,0.1764705882352941,0.0784313725490196
67.254.131.207,3022,0.0184368503706004,0.29166666666666663,0.996078431372549,0.5137254901960784,0.8117647058823529
74.73.68.200,3023,0.01873094046292689,0.32407407407407407,0.28627450980392155,0.26666666666666666,0.7843137254901961
199.188.237.159,3024,0.017012488061777832,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.6235294117647059
24.161.53.247,3025,0.018124483941814817,0.09259259259259259,0.6313725490196078,0.20784313725490194,0.9686274509803922
154.16.192.116,3026,0.01701471300708589,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.4549019607843137
23.194.223.65,3027,0.02238867108705027,0.08796296296296297,0.7607843137254902,0.8745098039215686,0.2549019607843137
149.154.158.218,3028,0.01668550056382498,0.6712962962962963,0.6039215686274509,0.6196078431372549,0.8549019607843137
162.220.223.116,3029,0.015536554699207656,0.7314814814814815,0.8627450980392157,0.8745098039215686,0.4549019607843137
50.74.93.82,3030,0.017599555773776778,0.21296296296296294,0.2901960784313725,0.36470588235294116,0.32156862745098036
66.108.237.170,3031,0.01777667731276509,0.287037037037037,0.4235294117647059,0.9294117647058824,0.6666666666666666
217.138.206.98,3032,0.016301618035851655,0.986111111111111,0.5411764705882353,0.807843137254902,0.38431372549019605
146.70.0.240,3033,0.016743508066499484,0.6574074074074074,0.27450980392156865,0.0,0.9411764705882353
142.105.72.189,3034,0.017449213040817656,0.6388888888888888,0.4117647058823529,0.2823529411764706,0.7411764705882353
24.103.92.178,3035,0.01763062554575723,0.09259259259259259,0.403921568627451,0.3607843137254902,0.6980392156862745
68.173.198.137,3036,0.016790072993303946,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.5372549019607843
68.173.200.1,3037,0.017112133826646087,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.00392156862745098
24.90.69.135,3038,0.017867184909403803,0.09259259259259259,0.3529411764705882,0.27058823529411763,0.5294117647058824
108.171.124.69,3039,0.012221783501855724,0.4814814814814815,0.6705882352941176,0.48627450980392156,0.27058823529411763
154.16.192.70,3040,0.017517471184375733,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.27450980392156865
108.176.61.58,3041,0.01810422104704496,0.4814814814814815,0.6901960784313725,0.2392156862745098,0.22745098039215686
66.65.169.147,3042,0.01836994308669364,0.287037037037037,0.2549019607843137,0.6627450980392157,0.5764705882352941
184.152.228.244,3043,0.01772764905365527,0.8333333333333334,0.596078431372549,0.8941176470588235,0.9568627450980391
199.188.237.57,3044,0.01658100759667844,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.22352941176470587
191.96.227.35,3045,0.0166267779001586,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.13725490196078433
216.158.136.147,3046,0.016506710315855617,0.9814814814814815,0.6196078431372549,0.5333333333333333,0.5764705882352941
100.38.147.203,3047,0.01680548868579553,0.4444444444444444,0.14901960784313725,0.5764705882352941,0.796078431372549
173.52.46.250,3048,0.0170028731195537,0.7824074074074074,0.20392156862745098,0.1803921568627451,0.9803921568627451
142.154.215.106,3049,0.016081348450353406,0.6388888888888888,0.6039215686274509,0.8431372549019608,0.4156862745098039
69.203.136.117,3050,0.01841579285250623,0.30092592592592593,0.796078431372549,0.5333333333333333,0.4588235294117647
172.254.159.58,3051,0.018348806106267043,0.7777777777777778,0.996078431372549,0.6235294117647059,0.22745098039215686
68.173.89.132,3052,0.01772852313931201,0.2962962962962963,0.6784313725490196,0.34901960784313724,0.5176470588235293
173.195.15.101,3053,0.012179747927999815,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.396078431372549
191.96.150.226,3054,0.016889798220504633,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.8862745098039215
173.255.161.95,3055,0.01710919372034615,0.7824074074074074,1.0,0.6313725490196078,0.37254901960784315
102.129.255.205,3056,0.01687907080562647,0.4537037037037037,0.5058823529411764,1.0,0.803921568627451
172.254.239.242,3057,0.017336138141768587,0.7777777777777778,0.996078431372549,0.9372549019607843,0.9490196078431372
68.173.202.147,3058,0.017507141081159725,0.2962962962962963,0.6784313725490196,0.792156862745098,0.5764705882352941
72.231.26.221,3059,0.018451789289097395,0.31481481481481477,0.9058823529411765,0.10196078431372549,0.8666666666666667
72.229.62.73,3060,0.01762466587082492,0.31481481481481477,0.8980392156862745,0.24313725490196078,0.28627450980392155
68.173.202.175,3061,0.01793925724491856,0.2962962962962963,0.6784313725490196,0.792156862745098,0.6862745098039216
172.85.116.68,3062,0.01755823536091275,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.26666666666666666
154.16.192.108,3063,0.017562844176193734,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.4235294117647059
184.74.242.186,3064,0.017511908821105576,0.8333333333333334,0.2901960784313725,0.9490196078431372,0.7294117647058823
68.173.240.210,3065,0.01838512039218793,0.2962962962962963,0.6784313725490196,0.9411764705882353,0.8235294117647058
96.246.147.7,3066,0.01699063592035935,0.42592592592592593,0.9647058823529412,0.5764705882352941,0.027450980392156862
158.106.209.34,3067,0.01573616407827389,0.7129629629629629,0.4156862745098039,0.8196078431372549,0.13333333333333333
172.254.198.94,3068,0.0171211925325432,0.7777777777777778,0.996078431372549,0.7764705882352941,0.3686274509803922
23.246.91.94,3069,0.01754679278504271,0.08796296296296297,0.9647058823529412,0.3568627450980392,0.3686274509803922
191.96.150.65,3070,0.017270343330515865,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.2549019607843137
84.17.35.43,3071,0.016465866676986175,0.37037037037037035,0.06666666666666667,0.13725490196078433,0.16862745098039217
68.132.228.236,3072,0.016715616787816263,0.2962962962962963,0.5176470588235293,0.8941176470588235,0.9254901960784314
37.19.198.71,3073,0.016514020850439255,0.15277777777777776,0.07450980392156863,0.7764705882352941,0.2784313725490196
191.96.150.181,3074,0.016781173212071693,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.7098039215686275
154.16.192.58,3075,0.016888765210183034,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.22745098039215686
24.103.94.142,3076,0.017933138645321388,0.09259259259259259,0.403921568627451,0.3686274509803922,0.5568627450980392
68.173.199.217,3077,0.017324457178901256,0.2962962962962963,0.6784313725490196,0.7803921568627451,0.8509803921568627
68.173.199.211,3078,0.01843430757596261,0.2962962962962963,0.6784313725490196,0.7803921568627451,0.8274509803921568
24.164.160.3,3079,0.017580802663323104,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.011764705882352941
67.245.182.86,3080,0.01831376321766505,0.29166666666666663,0.9607843137254902,0.7137254901960784,0.33725490196078434
108.29.37.180,3081,0.01795451401274528,0.4814814814814815,0.11372549019607843,0.14509803921568626,0.7058823529411764
191.96.227.189,3082,0.017106809850373224,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.7411764705882353
89.117.74.0,3083,0.018424533709073623,0.3935185185185185,0.4588235294117647,0.2901960784313725,0.0
102.129.255.43,3084,0.016262284181298395,0.4537037037037037,0.5058823529411764,1.0,0.16862745098039217
185.217.69.234,3085,0.01681438846702778,0.8379629629629629,0.8509803921568627,0.27058823529411763,0.9176470588235294
199.188.237.131,3086,0.01648271269146151,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.5137254901960784
172.85.116.105,3087,0.017451994222452732,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.4117647058823529
37.19.197.173,3088,0.01633952156842116,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.6784313725490196
98.113.217.208,3089,0.017444763150201527,0.4351851851851851,0.44313725490196076,0.8509803921568627,0.8156862745098039
184.153.38.0,3090,0.01797159841421791,0.8333333333333334,0.6,0.14901960784313725,0.0
191.96.150.92,3091,0.017236810226230054,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.3607843137254902
67.243.229.72,3092,0.0181112931946313,0.29166666666666663,0.9529411764705882,0.8980392156862745,0.2823529411764706
108.171.120.239,3093,0.012127064401598178,0.4814814814814815,0.6705882352941176,0.47058823529411764,0.9372549019607843
172.254.18.210,3094,0.017896983284065363,0.7777777777777778,0.996078431372549,0.07058823529411765,0.8235294117647058
72.227.130.115,3095,0.017749183345744025,0.31481481481481477,0.8901960784313725,0.5098039215686274,0.45098039215686275
50.58.116.50,3096,0.017898016294386962,0.21296296296296294,0.22745098039215686,0.4549019607843137,0.19607843137254902
4.68.60.161,3097,0.012345983127445104,0.0,0.26666666666666666,0.23529411764705882,0.6313725490196078
35.248.12.22,3098,0.01776412226424102,0.14351851851851852,0.9725490196078431,0.047058823529411764,0.08627450980392157
24.38.41.8,3099,0.017944501758858998,0.09259259259259259,0.14901960784313725,0.16078431372549018,0.03137254901960784
64.15.3.93,3100,0.01749299678598704,0.2777777777777778,0.058823529411764705,0.011764705882352941,0.36470588235294116
162.255.44.99,3101,0.016743666991164342,0.7314814814814815,1.0,0.17254901960784313,0.38823529411764707
156.146.37.58,3102,0.01661160059466431,0.7037037037037037,0.5725490196078431,0.14509803921568626,0.22745098039215686
191.96.150.47,3103,0.017207885937225234,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.1843137254901961
162.255.44.70,3104,0.016758129135666756,0.7314814814814815,1.0,0.17254901960784313,0.27450980392156865
184.75.48.98,3105,0.017076614164049507,0.8333333333333334,0.29411764705882354,0.18823529411764706,0.38431372549019605
154.16.192.59,3106,0.0175661021318234,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.23137254901960785
184.152.232.175,3107,0.017502691190543603,0.8333333333333334,0.596078431372549,0.9098039215686274,0.6862745098039216
108.176.24.220,3108,0.016965764210308504,0.4814814814814815,0.6901960784313725,0.09411764705882353,0.8627450980392157
144.121.245.18,3109,0.017376266619646155,0.6481481481481481,0.4745098039215686,0.9607843137254902,0.07058823529411765
62.115.137.115,3110,0.01685666242788098,0.2685185185185185,0.45098039215686275,0.5372549019607843,0.45098039215686275
104.207.214.168,3111,0.017470429483576685,0.4629629629629629,0.8117647058823529,0.8392156862745098,0.6588235294117647
217.138.206.74,3112,0.01670218765363545,0.986111111111111,0.5411764705882353,0.807843137254902,0.2901960784313725
74.64.130.84,3113,0.018300254621151806,0.32407407407407407,0.25098039215686274,0.5098039215686274,0.32941176470588235
68.173.200.163,3114,0.017579690190669073,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.6392156862745098
172.254.102.26,3115,0.018444558216846187,0.7777777777777778,0.996078431372549,0.4,0.10196078431372549
74.64.169.43,3116,0.018272045493138864,0.32407407407407407,0.25098039215686274,0.6627450980392157,0.16862745098039217
191.96.150.247,3117,0.017141852738975217,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.9686274509803922
68.173.154.35,3118,0.0177119949741664,0.2962962962962963,0.6784313725490196,0.6039215686274509,0.13725490196078433
98.15.129.125,3119,0.01791430607253528,0.4351851851851851,0.058823529411764705,0.5058823529411764,0.49019607843137253
24.103.33.226,3120,0.017492440549660024,0.09259259259259259,0.403921568627451,0.12941176470588234,0.8862745098039215
24.193.12.52,3121,0.01841293220853872,0.09259259259259259,0.7568627450980392,0.047058823529411764,0.20392156862745098
199.188.237.116,3122,0.01692897315039303,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.4549019607843137
184.75.32.26,3123,0.017496175279284272,0.8333333333333334,0.29411764705882354,0.12549019607843137,0.10196078431372549
68.173.200.31,3124,0.017116742641927075,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.12156862745098039
67.245.113.202,3125,0.017992099695985062,0.29166666666666663,0.9607843137254902,0.44313725490196076,0.792156862745098
193.37.253.202,3126,0.016641716818655596,0.875,0.14509803921568626,0.9921568627450981,0.792156862745098
38.96.179.45,3127,0.0172977578352045,0.1574074074074074,0.3764705882352941,0.7019607843137254,0.1764705882352941
142.154.206.59,3128,0.01565789368082953,0.6388888888888888,0.6039215686274509,0.807843137254902,0.23137254901960785
199.188.237.233,3129,0.016410163581952165,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.9137254901960784
45.56.198.199,3130,0.017133985968064563,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.7803921568627451
151.236.22.44,3131,0.017179438422214997,0.6805555555555556,0.9254901960784314,0.08627450980392157,0.17254901960784313
162.255.44.112,3132,0.016888367898520877,0.7314814814814815,1.0,0.17254901960784313,0.4392156862745098
72.227.135.121,3133,0.018523861624612153,0.31481481481481477,0.8901960784313725,0.5294117647058824,0.4745098039215686
191.96.150.101,3134,0.017433558961328782,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.396078431372549
173.195.15.211,3135,0.01219055480521041,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.8274509803921568
5.181.234.66,3136,0.016687010348141164,0.004629629629629629,0.7098039215686275,0.9176470588235294,0.2588235294117647
82.102.29.215,3137,0.016228512690015295,0.36111111111111105,0.4,0.11372549019607843,0.8431372549019608
191.96.227.59,3138,0.01718142498052577,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.23137254901960785
102.129.255.181,3139,0.01656249287322206,0.4537037037037037,0.5058823529411764,1.0,0.7098039215686275
38.32.20.130,3140,0.016886858114204695,0.1574074074074074,0.12549019607843137,0.0784313725490196,0.5098039215686274
199.188.237.127,3141,0.016749467741431795,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.4980392156862745
40.137.145.202,3142,0.017869250930047004,0.16666666666666666,0.5372549019607843,0.5686274509803921,0.792156862745098
63.218.114.122,3143,0.00011204188872746557,0.27314814814814814,0.8549019607843137,0.44705882352941173,0.4784313725490196
180.87.169.10,3144,0.00014668746566730599,0.8148148148148148,0.3411764705882353,0.6627450980392157,0.0392156862745098
180.87.168.58,3145,0.012366643333877119,0.8148148148148148,0.3411764705882353,0.6588235294117647,0.22745098039215686
180.87.168.114,3146,0.012330249585623801,0.8148148148148148,0.3411764705882353,0.6588235294117647,0.44705882352941173
180.87.181.75,3147,0.012860581192267139,0.8148148148148148,0.3411764705882353,0.7098039215686275,0.29411764705882354
180.87.180.152,3148,0.012483532424882865,0.8148148148148148,0.3411764705882353,0.7058823529411764,0.596078431372549
180.87.3.131,3149,0.012835391632886566,0.8148148148148148,0.3411764705882353,0.011764705882352941,0.5137254901960784
64.86.252.32,3150,0.01333648110119536,0.2777777777777778,0.33725490196078434,0.9882352941176471,0.12549019607843137
66.110.59.1,3151,0.012324210448359059,0.287037037037037,0.43137254901960786,0.23137254901960785,0.00392156862745098
64.86.197.131,3152,0.012563471531308277,0.2777777777777778,0.33725490196078434,0.7725490196078432,0.5137254901960784
169.130.114.157,3153,0.014248231903506664,0.7638888888888888,0.5098039215686274,0.44705882352941173,0.615686274509804
40.128.249.229,3154,0.014494406209377366,0.16666666666666666,0.5019607843137255,0.9764705882352941,0.8980392156862745
40.128.10.134,3155,0.014866448849818496,0.16666666666666666,0.5019607843137255,0.0392156862745098,0.5254901960784314
169.130.82.83,3156,0.015063753821244238,0.7638888888888888,0.5098039215686274,0.32156862745098036,0.3254901960784314
40.129.37.20,3157,0.017342415666030623,0.16666666666666666,0.5058823529411764,0.14509803921568626,0.0784313725490196
40.129.37.7,3158,0.017868615231387556,0.16666666666666666,0.5058823529411764,0.14509803921568626,0.027450980392156862
40.129.84.7,3159,0.01837351889165303,0.16666666666666666,0.5058823529411764,0.32941176470588235,0.027450980392156862
79.133.110.7,3160,0.017182060679185217,0.3472222222222222,0.5215686274509804,0.43137254901960786,0.027450980392156862
198.32.160.12,3161,0.01635001059630203,0.8981481481481481,0.12549019607843137,0.6274509803921569,0.047058823529411764
92.38.168.34,3162,0.01684903404396762,0.40740740740740744,0.14901960784313725,0.6588235294117647,0.13333333333333333
74.72.149.129,3163,0.017719305508750036,0.32407407407407407,0.2823529411764706,0.5843137254901961,0.5058823529411764
162.255.44.96,3164,0.01664060434600156,0.7314814814814815,1.0,0.17254901960784313,0.3764705882352941
23.194.222.84,3165,0.022821820261130703,0.08796296296296297,0.7607843137254902,0.8705882352941177,0.32941176470588235
74.72.150.165,3166,0.01766296671505658,0.32407407407407407,0.2823529411764706,0.5882352941176471,0.6470588235294118
45.42.40.36,3167,0.016202528507310413,0.1898148148148148,0.16470588235294117,0.1568627450980392,0.1411764705882353
37.19.197.144,3168,0.01613776670637929,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.5647058823529412
63.141.48.134,3169,0.016495665051647734,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.5254901960784314
104.162.227.83,3170,0.01805924536688911,0.4629629629629629,0.6352941176470588,0.8901960784313725,0.3254901960784314
37.120.216.26,3171,0.016755506878696536,0.15277777777777776,0.47058823529411764,0.8470588235294118,0.10196078431372549
154.16.110.45,3172,0.01587140896807116,0.6944444444444444,0.06274509803921569,0.43137254901960786,0.1764705882352941
108.175.113.96,3173,0.016949236045162894,0.4814814814814815,0.6862745098039216,0.44313725490196076,0.3764705882352941
154.16.192.37,3174,0.016805250298798233,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.14509803921568626
38.91.101.50,3175,0.016433446045354398,0.1574074074074074,0.3568627450980392,0.396078431372549,0.19607843137254902
154.54.90.66,3176,0.016674057987954943,0.6944444444444444,0.21176470588235294,0.3529411764705882,0.2588235294117647
185.217.69.242,3177,0.016482315379799356,0.8379629629629629,0.8509803921568627,0.27058823529411763,0.9490196078431372
24.105.135.158,3178,0.01721511700947644,0.09259259259259259,0.4117647058823529,0.5294117647058824,0.6196078431372549
68.175.82.114,3179,0.01714526961926974,0.2962962962962963,0.6862745098039216,0.32156862745098036,0.44705882352941173
98.116.199.195,3180,0.0163012207241895,0.4351851851851851,0.4549019607843137,0.7803921568627451,0.7647058823529411
208.105.77.234,3181,0.017978591099471822,0.9444444444444444,0.4117647058823529,0.30196078431372547,0.9176470588235294
158.222.244.192,3182,0.017870442865033465,0.7129629629629629,0.8705882352941177,0.9568627450980391,0.7529411764705882
162.220.220.134,3183,0.015322959949633595,0.7314814814814815,0.8627450980392157,0.8627450980392157,0.5254901960784314
50.74.215.116,3184,0.01840633683494696,0.21296296296296294,0.2901960784313725,0.8431372549019608,0.4549019607843137
67.250.52.170,3185,0.01711014726833532,0.29166666666666663,0.9803921568627451,0.20392156862745098,0.6666666666666666
191.96.150.66,3186,0.017528436986251186,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.2588235294117647
173.195.15.48,3187,0.012184356743280805,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.18823529411764706
216.151.180.184,3188,0.015588443602284986,0.9814814814814815,0.592156862745098,0.7058823529411764,0.7215686274509804
24.39.143.202,3189,0.017688871435429028,0.09259259259259259,0.15294117647058825,0.5607843137254902,0.792156862745098
74.66.250.208,3190,0.017921060370791903,0.32407407407407407,0.2588235294117647,0.9803921568627451,0.8156862745098039
173.68.93.167,3191,0.017527721825259312,0.7824074074074074,0.26666666666666666,0.36470588235294116,0.6549019607843137
191.96.150.127,3192,0.017489897755022236,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.4980392156862745
208.105.58.61,3193,0.018068224610453792,0.9444444444444444,0.4117647058823529,0.22745098039215686,0.2392156862745098
76.58.52.157,3194,0.017200337015644305,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.615686274509804
50.74.177.82,3195,0.017530979780888974,0.21296296296296294,0.2901960784313725,0.6941176470588235,0.32156862745098036
173.195.15.243,3196,0.012232828766063608,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.9529411764705882
199.188.237.68,3197,0.01685356339691618,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.26666666666666666
191.96.150.155,3198,0.016878276182302164,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.6078431372549019
98.7.84.183,3199,0.018238512388853056,0.4351851851851851,0.027450980392156862,0.32941176470588235,0.7176470588235294
199.188.237.41,3200,0.017248570651429818,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.16078431372549018
98.13.212.147,3201,0.017783908385016294,0.4351851851851851,0.050980392156862744,0.8313725490196078,0.5764705882352941
158.106.219.234,3202,0.015748957513795254,0.7129629629629629,0.4156862745098039,0.8588235294117647,0.9176470588235294
181.215.214.41,3203,0.016204276678623893,0.8194444444444444,0.8431372549019608,0.8392156862745098,0.16078431372549018
84.17.35.41,3204,0.016062039103572713,0.37037037037037035,0.06666666666666667,0.13725490196078433,0.16078431372549018
208.105.25.116,3205,0.01748147474778457,0.9444444444444444,0.4117647058823529,0.09803921568627451,0.4549019607843137
66.65.128.216,3206,0.017536144832496978,0.287037037037037,0.2549019607843137,0.5019607843137255,0.8470588235294118
184.74.130.211,3207,0.01701129612679137,0.8333333333333334,0.2901960784313725,0.5098039215686274,0.8274509803921568
